date,open,high,low,close,volume,Daily Expected Movement
2020-05-22 09:20:00,33.09,33.29,32.87,33.28,0,1.7424782383028214
2020-05-26 09:20:00,32.59,32.62,32.21,32.23,0,1.7074088354892771
2020-05-27 09:20:00,31.17,31.22,30.94,31.2,0,1.6341294863266471
2020-05-28 09:20:00,30.69,30.76,30.48,30.5,0,1.6100519858874975
2020-05-29 09:20:00,30.19,30.57,30.15,30.29,0,1.6001069313582834
2020-06-01 09:20:00,29.46,29.92,29.46,29.89,0,1.5660843763899195
2020-06-02 09:20:00,30.33,30.5,30.23,30.49,0,1.5964429639001518
2020-06-03 09:20:00,30.02,30.23,29.85,29.9,0,1.5823105179902162
2020-06-04 09:20:00,29.88,30.0,29.83,29.96,0,1.5702717677706413
2020-06-05 09:20:00,29.08,29.25,29.04,29.24,0,1.5310149735763752
2020-06-08 09:20:00,28.89,29.12,28.88,29.1,0,1.5242104625827024
2020-06-09 09:20:00,29.79,29.92,29.69,29.91,0,1.5660843763899195
2020-06-10 09:20:00,29.66,29.92,29.64,29.9,0,1.5660843763899195
2020-06-11 09:20:00,29.26,29.45,29.25,29.41,0,1.5414834520281795
2020-06-12 09:20:00,32.59,32.82,32.58,32.81,0,1.7178773139410815
2020-06-15 09:20:00,31.74,31.93,31.7,31.85,0,1.6712925848305524
2020-06-16 09:20:00,30.58,30.73,30.57,30.65,0,1.6084817141197267
2020-06-17 09:20:00,33.58,33.88,33.55,33.86,0,1.7733602497356442
2020-06-18 09:20:00,33.28,33.4,33.24,33.26,0,1.7482359014513138
2020-06-19 09:20:00,30.97,30.99,30.8,30.95,0,1.6220907361070722
2020-06-22 09:20:00,30.45,30.62,30.37,30.58,0,1.6027240509712346
2020-06-23 09:20:00,30.91,31.07,30.81,30.82,0,1.626278127487794
2020-06-24 09:20:00,29.54,29.81,29.43,29.49,0,1.5603267132414271
2020-06-25 09:20:00,30.28,30.51,30.1,30.12,0,1.5969663878227423
2020-06-26 09:20:00,28.89,28.92,28.57,28.75,0,1.513741984130898
2020-06-29 09:20:00,29.61,29.84,29.61,29.79,0,1.5618969850091977
2020-06-30 09:20:00,28.67,28.82,28.58,28.81,0,1.508507744904996
2020-07-01 09:20:00,28.76,28.85,28.71,28.8,0,1.5100780166727668
2020-07-02 09:20:00,27.56,27.66,27.5,27.64,0,1.4477905698845313
2020-07-03 09:20:00,26.66,26.73,26.56,26.68,0,1.3991121450836412
2020-07-06 09:20:00,26.05,26.06,25.92,25.96,0,1.364042742270097
2020-07-07 09:20:00,25.29,25.39,25.28,25.39,0,1.3289733394565526
2020-07-08 09:20:00,25.31,25.33,25.25,25.29,0,1.3258327959210112
2020-07-09 09:20:00,25.97,26.0,25.77,25.77,0,1.3609021987345558
2020-07-10 09:20:00,25.17,25.21,25.11,25.14,0,1.319551708849929
2020-07-13 09:20:00,25.24,25.26,25.17,25.24,0,1.3221688284628799
2020-07-14 09:20:00,25.89,26.13,25.88,26.06,0,1.3677067097282285
2020-07-15 09:20:00,26.24,26.44,26.22,26.43,0,1.3839328513285252
2020-07-16 09:20:00,26.56,26.56,26.15,26.3,0,1.3902139383996077
2020-07-17 09:20:00,25.16,25.2,25.01,25.05,0,1.3190282849273385
2020-07-20 09:20:00,24.76,24.78,24.58,24.65,0,1.2970444801785497
2020-07-21 09:20:00,24.37,24.42,24.31,24.4,0,1.278201218965302
2020-07-22 09:20:00,24.69,24.95,24.69,24.83,0,1.3059426868625832
2020-07-23 09:20:00,24.65,24.69,24.59,24.68,0,1.2923336648752377
2020-07-24 09:20:00,25.12,25.21,25.08,25.16,0,1.319551708849929
2020-07-27 09:20:00,25.19,25.55,25.18,25.51,0,1.3373481222179961
2020-07-28 09:20:00,24.96,24.97,24.81,24.9,0,1.3069895347077636
2020-07-29 09:20:00,23.98,24.04,23.81,23.85,0,1.2583111099068738
2020-07-30 09:20:00,23.91,23.96,23.84,23.91,0,1.2541237185261522
2020-07-31 09:20:00,25.07,25.14,24.72,24.73,0,1.3158877413917973
2020-08-03 09:20:00,25.42,25.46,25.37,25.42,0,1.3326373069146842
2020-08-04 09:20:00,24.6,24.63,24.54,24.63,0,1.2891931213396963
2020-08-05 09:20:00,23.72,23.74,23.63,23.63,0,1.2426083922291673
2020-08-06 09:20:00,23.42,23.62,23.4,23.6,0,1.236327305158085
2020-08-07 09:20:00,23.14,23.31,23.08,23.21,0,1.220101163557788
2020-08-10 09:20:00,22.83,22.88,22.68,22.84,0,1.1975939348864089
2020-08-11 09:20:00,21.82,21.83,21.76,21.78,0,1.1426344230144365
2020-08-12 09:20:00,21.85,21.92,21.8,21.8,0,1.1473452383177485
2020-08-13 09:20:00,20.66,20.66,20.54,20.54,0,1.0813938240713816
2020-08-14 09:20:00,19.74,19.76,19.64,19.64,0,1.0342856710382624
2020-08-17 09:20:00,21.75,22.2,21.74,22.14,0,1.1620011081502744
2020-08-18 09:20:00,21.06,21.07,20.73,20.98,0,1.1028542048975805
2020-08-19 09:20:00,20.16,20.28,20.15,20.24,0,1.0615037150129536
2020-08-20 09:20:00,20.43,20.81,20.4,20.7,0,1.0892451829102348
2020-08-21 09:20:00,19.75,19.78,19.65,19.69,0,1.0353325188834428
2020-08-24 09:20:00,19.92,20.07,19.92,19.95,0,1.050511812638559
2020-08-25 09:20:00,18.93,19.0,18.91,18.98,0,0.9945054529214061
2020-08-26 09:20:00,18.95,19.01,18.92,18.97,0,0.9950288768439964
2020-08-27 09:20:00,19.39,19.45,19.3,19.3,0,1.0180595294379657
2020-08-28 09:20:00,18.18,18.33,18.17,18.25,0,0.9594360501078617
2020-08-31 09:20:00,18.47,18.64,18.37,18.61,0,0.9756621917081584
2020-09-01 09:20:00,22.77,22.77,22.22,22.39,0,1.1918362717379167
2020-09-02 09:20:00,21.82,21.96,21.72,21.8,0,1.1494389340081095
2020-09-03 09:20:00,20.73,20.78,20.61,20.74,0,1.0876749111424642
2020-09-04 09:20:00,21.83,22.06,21.81,22.04,0,1.1546731732340114
2020-09-07 09:20:00,22.14,22.28,22.1,22.28,0,1.1661884995309963
2020-09-08 09:20:00,22.13,22.14,21.98,22.09,0,1.1588605646147332
2020-09-09 09:20:00,22.86,22.93,22.64,22.64,0,1.20021105449936
2020-09-10 09:20:00,21.66,21.66,21.54,21.54,0,1.133736216330403
2020-09-11 09:20:00,21.11,21.12,21.03,21.05,0,1.1054713245105314
2020-09-14 09:20:00,20.81,20.81,20.58,20.6,0,1.0892451829102348
2020-09-15 09:20:00,20.93,20.94,20.8,20.81,0,1.0960496939039077
2020-09-16 09:20:00,20.47,20.52,20.36,20.48,0,1.0740658891551185
2020-09-17 09:20:00,19.95,19.99,19.88,19.9,0,1.046324421257837
2020-09-18 09:20:00,19.64,19.68,19.59,19.67,0,1.0300982796575406
2020-09-21 09:20:00,20.54,20.56,20.31,20.32,0,1.0761595848454795
2020-09-22 09:20:00,21.76,22.53,21.66,22.44,0,1.1792740975957516
2020-09-23 09:20:00,20.44,20.64,20.36,20.57,0,1.0803469762262012
2020-09-24 09:20:00,21.78,22.39,21.78,22.33,0,1.1719461626794885
2020-09-25 09:20:00,22.54,22.56,22.35,22.47,0,1.1808443693635222
2020-09-28 09:20:00,21.01,21.02,20.76,20.88,0,1.1002370852846293
2020-09-29 09:20:00,19.36,19.4,19.28,19.32,0,1.0154424098250145
2020-09-30 09:20:00,19.84,19.95,19.76,19.85,0,1.0442307255674763
2020-10-01 09:20:00,18.78,18.84,18.75,18.78,0,0.9861306701599627
2020-10-05 09:20:00,19.63,19.84,19.58,19.83,0,1.038473062418984
2020-10-06 09:20:00,19.85,19.89,19.8,19.86,0,1.0410901820319352
2020-10-07 09:20:00,19.94,19.96,19.89,19.93,0,1.0447541494900667
2020-10-08 09:20:00,20.26,20.37,20.26,20.29,0,1.0662145303162653
2020-10-09 09:20:00,20.82,20.82,20.67,20.67,0,1.089768606832825
2020-10-12 09:20:00,21.46,21.54,21.41,21.52,0,1.1274551292593202
2020-10-13 09:20:00,21.37,21.42,21.34,21.36,0,1.121174042188238
2020-10-14 09:20:00,20.78,20.87,20.71,20.78,0,1.0923857264457761
2020-10-15 09:20:00,20.32,20.45,20.3,20.45,0,1.0704019216969871
2020-10-16 09:20:00,21.48,21.53,21.35,21.41,0,1.1269317053367303
2020-10-19 09:20:00,22.0,22.11,21.9,22.1,0,1.1572902928469626
2020-10-20 09:20:00,22.13,22.16,22.06,22.11,0,1.1599074124599136
2020-10-21 09:20:00,22.22,22.24,22.14,22.17,0,1.1640948038406354
2020-10-22 09:20:00,23.05,23.21,23.04,23.19,0,1.2148669243318861
2020-10-23 09:20:00,22.77,22.77,22.64,22.73,0,1.1918362717379167
2020-10-26 09:20:00,22.79,22.83,22.67,22.8,0,1.194976815273458
2020-10-27 09:20:00,22.91,23.13,22.86,23.13,0,1.2106795329511644
2020-10-28 09:20:00,22.48,22.52,22.43,22.46,0,1.1787506736731612
2020-10-29 09:20:00,23.83,23.96,23.65,23.66,0,1.2541237185261522
2020-10-30 09:20:00,24.25,24.25,24.01,24.07,0,1.2693030122812683
2020-11-02 09:20:00,25.52,25.71,25.28,25.7,0,1.3457229049794395
2020-11-03 09:20:00,24.96,24.96,24.79,24.83,0,1.3064661107851736
2020-11-04 09:20:00,23.29,23.3,22.96,22.96,0,1.219577739635198
2020-11-05 09:20:00,21.85,21.85,21.65,21.7,0,1.1436812708596171
2020-11-06 09:20:00,20.44,20.44,20.07,20.33,0,1.069878497774397
2020-11-09 09:20:00,20.62,20.63,20.43,20.55,0,1.0798235523036108
2020-11-10 09:20:00,20.53,20.79,20.52,20.79,0,1.0881983350650544
2020-11-11 09:20:00,21.81,21.92,21.51,21.53,0,1.1473452383177485
2020-11-12 09:20:00,21.44,21.46,21.25,21.33,0,1.1232677378785987
2020-11-13 09:20:00,20.18,20.19,20.06,20.07,0,1.0567928997096416
2020-11-17 09:20:00,19.7,19.75,19.59,19.64,0,1.0337622471156722
2020-11-18 09:20:00,19.4,19.66,19.4,19.59,0,1.0290514318123603
2020-11-19 09:20:00,19.22,19.23,19.06,19.13,0,1.006544203140981
2020-11-20 09:20:00,19.2,19.37,19.19,19.36,0,1.013872138057244
2020-11-23 09:20:00,20.22,20.27,20.13,20.17,0,1.0609802910903632
2020-11-24 09:20:00,20.19,20.95,20.17,20.79,0,1.0965731178264977
2020-11-25 09:20:00,21.28,21.31,21.14,21.14,0,1.1154163790397453
2020-11-26 09:20:00,20.11,20.26,20.03,20.11,0,1.0604568671677732
2020-11-27 09:20:00,19.42,19.52,19.33,19.43,0,1.021723496896097
2020-12-01 09:20:00,19.9,20.67,19.83,20.56,0,1.0819172479939718
2020-12-02 09:20:00,20.31,20.31,19.83,20.25,0,1.063073986780724
2020-12-03 09:20:00,18.63,18.67,18.53,18.53,0,0.9772324634759292
2020-12-04 09:20:00,18.3,18.3,18.19,18.25,0,0.9578657783400911
2020-12-07 09:20:00,17.91,18.0,17.83,17.92,0,0.9421630606623848
2020-12-08 09:20:00,18.4,18.54,18.4,18.5,0,0.9704279524822562
2020-12-09 09:20:00,18.18,18.27,18.17,18.22,0,0.9562955065723204
2020-12-10 09:20:00,18.44,18.5,18.43,18.46,0,0.9683342567918954
2020-12-11 09:20:00,18.98,18.98,18.85,18.86,0,0.9934586050762257
2020-12-14 09:20:00,19.38,19.39,19.24,19.35,0,1.0149189859024244
2020-12-15 09:20:00,19.47,19.5,19.41,19.41,0,1.0206766490509167
2020-12-16 09:20:00,19.08,19.1,19.0,19.03,0,0.9997396921473083
2020-12-17 09:20:00,19.07,19.24,19.05,19.16,0,1.0070676270635712
2020-12-18 09:20:00,19.11,19.22,18.98,19.2,0,1.0060207792183908
2020-12-21 09:20:00,19.3,19.58,19.26,19.56,0,1.0248640404316385
2020-12-22 09:20:00,22.79,22.8,21.91,22.48,0,1.1934065435056873
2020-12-23 09:20:00,21.86,21.91,21.78,21.82,0,1.1468218143951583
2020-12-24 09:20:00,20.25,20.27,20.17,20.18,0,1.0609802910903632
2020-12-28 09:20:00,20.84,20.97,20.75,20.96,0,1.097619965671678
2020-12-29 09:20:00,20.41,20.61,20.35,20.61,0,1.0787767044584304
2020-12-30 09:20:00,21.5,21.52,21.35,21.48,0,1.1264082814141398
2020-12-31 09:20:00,21.29,21.35,21.18,21.29,0,1.1175100747301063
2021-01-01 09:20:00,21.14,21.15,21.06,21.07,0,1.107041596278302
2021-01-04 09:20:00,20.02,20.03,19.97,20.01,0,1.048418116948198
2021-01-05 09:20:00,20.63,20.66,20.58,20.64,0,1.0813938240713816
2021-01-06 09:20:00,20.79,20.82,20.71,20.71,0,1.089768606832825
2021-01-07 09:20:00,20.53,20.53,20.38,20.38,0,1.0745893130777089
2021-01-08 09:20:00,20.3,20.3,20.2,20.25,0,1.062550562858134
2021-01-11 09:20:00,21.48,21.87,21.47,21.86,0,1.1447281187047975
2021-01-12 09:20:00,22.87,22.88,22.71,22.78,0,1.1975939348864089
2021-01-13 09:20:00,23.23,23.29,23.11,23.19,0,1.2190543157126077
2021-01-14 09:20:00,23.52,23.55,23.37,23.4,0,1.2326633376999534
2021-01-15 09:20:00,23.43,23.55,23.43,23.5,0,1.2326633376999534
2021-01-18 09:20:00,24.86,25.06,24.73,24.99,0,1.3117003500110755
2021-01-19 09:20:00,23.72,23.96,23.68,23.96,0,1.2541237185261522
2021-01-20 09:20:00,23.02,23.02,22.79,22.85,0,1.204921869802672
2021-01-21 09:20:00,21.32,21.32,21.13,21.13,0,1.1159398029623357
2021-01-22 09:20:00,22.42,22.45,22.26,22.26,0,1.1750867062150299
2021-01-25 09:20:00,23.02,23.12,22.87,23.06,0,1.2101561090285742
2021-01-27 09:20:00,23.96,24.02,23.89,23.92,0,1.2572642620616934
2021-01-28 09:20:00,24.87,25.08,24.85,25.06,0,1.312747197856256
2021-01-29 09:20:00,23.83,24.07,23.62,24.07,0,1.2598813816746444
2021-02-01 09:20:00,25.9,25.93,25.39,25.48,0,1.3572382312764242
2021-02-02 09:20:00,23.0,23.2,22.79,22.81,0,1.2143435004092957
2021-02-03 09:20:00,23.58,23.71,23.44,23.67,0,1.2410381204613967
2021-02-04 09:20:00,23.49,23.51,23.33,23.47,0,1.2305696420095926
2021-02-05 09:20:00,23.29,23.34,23.17,23.19,0,1.2216714353255589
2021-02-08 09:20:00,24.17,24.17,23.91,23.94,0,1.2651156209005467
2021-02-09 09:20:00,23.86,23.92,23.79,23.79,0,1.2520300228357912
2021-02-10 09:20:00,24.24,24.57,24.22,24.51,0,1.2860525778041552
2021-02-11 09:20:00,24.03,24.13,23.94,24.06,0,1.2630219252101857
2021-02-12 09:20:00,22.89,22.99,22.87,22.95,0,1.2033515980349012
2021-02-15 09:20:00,22.15,22.2,21.95,22.13,0,1.1620011081502744
2021-02-16 09:20:00,21.28,21.32,21.22,21.25,0,1.1159398029623357
2021-02-17 09:20:00,21.85,21.85,21.69,21.7,0,1.1436812708596171
2021-02-18 09:20:00,21.19,21.21,21.11,21.15,0,1.1101821398138434
2021-02-19 09:20:00,21.72,21.8,21.65,21.76,0,1.141064151246666
2021-02-22 09:20:00,22.93,23.13,22.88,22.88,0,1.2106795329511644
2021-02-23 09:20:00,25.08,25.08,24.66,24.74,0,1.312747197856256
2021-02-24 09:20:00,24.9,24.9,24.8,24.86,0,1.3033255672496322
2021-02-25 09:20:00,23.21,23.31,23.07,23.31,0,1.220101163557788
2021-02-26 09:20:00,25.48,25.53,25.14,25.29,0,1.3363012743728158
2021-03-01 09:20:00,26.86,27.34,26.63,27.3,0,1.4310410043616444
2021-03-02 09:20:00,25.08,25.08,24.58,24.64,0,1.312747197856256
2021-03-03 09:20:00,22.53,22.53,22.36,22.41,0,1.1792740975957516
2021-03-04 09:20:00,22.9,22.9,22.66,22.75,0,1.1986407827315895
2021-03-05 09:20:00,25.46,25.68,25.45,25.57,0,1.344152633211669
2021-03-08 09:20:00,25.33,25.33,25.08,25.09,0,1.3258327959210112
2021-03-09 09:20:00,23.56,23.56,23.41,23.42,0,1.2331867616225436
2021-03-10 09:20:00,21.7,21.71,21.44,21.54,0,1.136353335943354
2021-03-12 09:20:00,19.98,20.01,19.88,20.0,0,1.0473712691030177
2021-03-15 09:20:00,22.24,22.65,22.24,22.61,0,1.185555184666834
2021-03-16 09:20:00,20.92,20.97,20.72,20.78,0,1.097619965671678
2021-03-17 09:20:00,20.13,20.16,20.04,20.1,0,1.0552226279418708
2021-03-18 09:20:00,19.34,19.43,19.19,19.39,0,1.0170126815927854
2021-03-19 09:20:00,21.24,21.27,20.93,21.13,0,1.1133226833493846
2021-03-22 09:20:00,20.7,20.71,20.5,20.65,0,1.0840109436843326
2021-03-23 09:20:00,21.3,21.37,21.24,21.28,0,1.1185569225752867
2021-03-24 09:20:00,20.88,20.89,20.8,20.88,0,1.0934325742909565
2021-03-25 09:20:00,22.73,22.85,22.66,22.85,0,1.1960236631186385
2021-03-26 09:20:00,22.58,22.67,22.38,22.49,0,1.1866020325120146
2021-03-30 09:20:00,20.43,20.47,20.39,20.39,0,1.0714487695421675
2021-03-31 09:20:00,20.71,20.83,20.71,20.76,0,1.0902920307554151
2021-04-01 09:20:00,20.14,20.23,20.05,20.06,0,1.0588865954000024
2021-04-05 09:20:00,21.25,21.47,21.24,21.28,0,1.1237911618011889
2021-04-06 09:20:00,22.08,22.24,21.81,21.85,0,1.1640948038406354
2021-04-07 09:20:00,21.18,21.2,21.09,21.14,0,1.109658715891253
2021-04-08 09:20:00,20.07,20.09,19.98,20.02,0,1.0515586604837395
2021-04-09 09:20:00,20.92,20.96,20.82,20.83,0,1.097096541749088
2021-04-12 09:20:00,22.08,22.23,21.8,22.03,0,1.1635713799180452
2021-04-13 09:20:00,22.46,22.7,22.14,22.17,0,1.1881723042797852
2021-04-15 09:20:00,21.04,21.04,20.77,20.81,0,1.1012839331298097
2021-04-16 09:20:00,20.85,20.91,20.77,20.82,0,1.094479422136137
2021-04-19 09:20:00,22.66,22.77,22.53,22.56,0,1.1918362717379167
2021-04-20 09:20:00,21.99,22.0,21.76,21.77,0,1.1515326296984703
2021-04-22 09:20:00,23.2,23.22,22.9,23.0,0,1.2153903482544763
2021-04-23 09:20:00,22.88,22.88,22.71,22.82,0,1.1975939348864089
2021-04-26 09:20:00,22.94,23.03,22.89,23.03,0,1.2054452937252622
2021-04-27 09:20:00,23.53,23.63,23.47,23.5,0,1.236850729080675
2021-04-28 09:20:00,22.92,23.02,22.81,22.84,0,1.204921869802672
2021-04-29 09:20:00,22.39,22.46,22.37,22.37,0,1.17561013013762
2021-04-30 09:20:00,23.66,23.77,23.64,23.71,0,1.244178663996938
2021-05-03 09:20:00,23.95,24.06,23.87,23.96,0,1.2593579577520542
2021-05-04 09:20:00,22.84,22.87,22.78,22.8,0,1.197070510963819
2021-05-05 09:20:00,22.78,22.97,22.76,22.94,0,1.2023047501897208
2021-05-06 09:20:00,21.98,22.07,21.98,22.05,0,1.1551965971566018
2021-05-07 09:20:00,21.5,21.53,21.43,21.5,0,1.1269317053367303
2021-05-10 09:20:00,20.99,21.0,20.81,20.88,0,1.0991902374394489
2021-05-11 09:20:00,20.56,20.61,20.43,20.46,0,1.0787767044584304
2021-05-12 09:20:00,19.78,20.05,19.76,20.05,0,1.0494649647933785
2021-05-14 09:20:00,20.2,20.47,20.17,20.45,0,1.0714487695421675
2021-05-17 09:20:00,20.16,20.17,20.05,20.11,0,1.0557460518644612
2021-05-18 09:20:00,19.02,19.16,18.93,18.93,0,1.0028802356828495
2021-05-19 09:20:00,19.01,19.31,18.97,19.3,0,1.0107315945217026
2021-05-20 09:20:00,19.32,19.32,19.18,19.18,0,1.011255018444293
2021-05-21 09:20:00,19.02,19.19,19.02,19.15,0,1.0044505074506203
2021-05-24 09:20:00,19.66,19.73,19.59,19.6,0,1.0327153992704918
2021-05-25 09:20:00,18.74,18.86,18.71,18.83,0,0.9871775180051431
2021-05-26 09:20:00,18.83,19.02,18.83,18.9,0,0.9955523007665865
2021-05-27 09:20:00,21.03,21.11,20.86,20.94,0,1.1049479005879412
2021-05-28 09:20:00,17.84,17.86,17.79,17.86,0,0.9348351257461217
2021-05-31 09:20:00,17.35,17.41,17.22,17.23,0,0.9112810492295621
2021-06-01 09:20:00,16.66,16.71,16.57,16.7,0,0.8746413746482472
2021-06-02 09:20:00,16.54,16.59,16.52,16.57,0,0.8683602875771645
2021-06-03 09:20:00,15.86,15.92,15.84,15.84,0,0.8332908847636202
2021-06-04 09:20:00,15.63,15.82,15.47,15.81,0,0.8280566455377182
2021-06-07 09:20:00,15.26,15.37,15.23,15.29,0,0.8045025690211585
2021-06-08 09:20:00,14.9,14.94,14.85,14.86,0,0.7819953403497792
2021-06-09 09:20:00,14.65,14.94,14.62,14.9,0,0.7819953403497792
2021-06-10 09:20:00,14.78,15.2,14.76,15.02,0,0.7956043623371248
2021-06-11 09:20:00,14.47,14.53,14.4,14.41,0,0.7605349595235805
2021-06-14 09:20:00,14.6,15.02,14.56,14.74,0,0.786182731730501
2021-06-15 09:20:00,14.3,14.34,14.27,14.34,0,0.7505899049943665
2021-06-16 09:20:00,14.7,14.75,14.66,14.72,0,0.7720502858205652
2021-06-17 09:20:00,15.34,15.42,15.15,15.18,0,0.8071196886341095
2021-06-18 09:20:00,14.88,15.08,14.85,14.9,0,0.7893232752660423
2021-06-21 09:20:00,16.2,16.25,16.02,16.08,0,0.8505638742090973
2021-06-22 09:20:00,14.76,14.94,14.7,14.73,0,0.7819953403497792
2021-06-23 09:20:00,14.71,15.08,14.69,14.9,0,0.7893232752660423
2021-06-24 09:20:00,15.4,15.54,15.38,15.44,0,0.8134007757051921
2021-06-25 09:20:00,15.15,15.27,15.05,15.11,0,0.7992683297952563
2021-06-28 09:20:00,13.64,13.68,13.58,13.63,0,0.7160439261034124
2021-06-29 09:20:00,13.29,13.33,13.2,13.24,0,0.6977240888127549
2021-06-30 09:20:00,12.88,12.89,12.8,12.81,0,0.6746934362187855
2021-07-01 09:20:00,13.2,13.28,13.05,13.08,0,0.6951069691998039
2021-07-02 09:20:00,12.91,12.91,12.74,12.82,0,0.6757402840639659
2021-07-05 09:20:00,12.44,12.59,12.41,12.58,0,0.658990718541079
2021-07-06 09:20:00,12.13,12.16,12.09,12.09,0,0.6364834898696999
2021-07-07 09:20:00,12.49,12.56,12.45,12.45,0,0.6574204467733085
2021-07-08 09:20:00,12.48,12.5,12.41,12.46,0,0.6542799032377672
2021-07-09 09:20:00,13.8,14.0,13.76,13.81,0,0.7327934916262993
2021-07-12 09:20:00,13.09,13.12,12.9,12.91,0,0.6867321864383604
2021-07-13 09:20:00,12.61,12.69,12.58,12.65,0,0.6642249577669812
2021-07-14 09:20:00,12.83,12.83,12.76,12.76,0,0.6715528926832443
2021-07-15 09:20:00,12.65,12.7,12.64,12.65,0,0.6647483816895714
2021-07-16 09:20:00,12.25,12.3,12.2,12.24,0,0.643811424785963
2021-07-19 09:20:00,12.59,12.59,12.31,12.42,0,0.658990718541079
2021-07-20 09:20:00,12.93,13.02,12.91,12.95,0,0.6814979472124583
2021-07-22 09:20:00,12.61,12.62,12.51,12.58,0,0.6605609903088497
2021-07-23 09:20:00,11.73,11.76,11.66,11.72,0,0.6155465329660913
2021-07-26 09:20:00,12.28,12.34,12.24,12.33,0,0.6459051204763238
2021-07-27 09:20:00,12.37,12.44,12.37,12.38,0,0.6511393597022258
2021-07-28 09:20:00,13.69,13.76,13.63,13.7,0,0.720231317484134
2021-07-29 09:20:00,13.2,13.21,13.04,13.06,0,0.6914430017416724
2021-07-30 09:20:00,13.15,13.26,13.04,13.21,0,0.6940601213546234
2021-08-02 09:20:00,12.93,13.04,12.92,13.0,0,0.6825447950576387
2021-08-03 09:20:00,13.03,13.14,13.03,13.1,0,0.6877790342835409
2021-08-04 09:20:00,13.85,13.85,13.68,13.8,0,0.724942132787446
2021-08-05 09:20:00,13.25,13.27,13.09,13.01,0,0.6945835452772136
2021-08-06 09:20:00,13.12,13.16,13.06,13.06,0,0.6888258821287213
2021-08-09 09:20:00,12.97,12.99,12.61,12.71,0,0.6799276754446877
2021-08-10 09:20:00,12.57,12.64,12.54,12.63,0,0.6616078381540302
2021-08-11 09:20:00,12.66,12.84,12.63,12.81,0,0.6720763166058344
2021-08-12 09:20:00,12.62,12.65,12.55,12.61,0,0.6621312620766204
2021-08-13 09:20:00,12.45,12.54,12.42,12.51,0,0.656373598928128
2021-08-17 09:20:00,13.56,13.58,13.5,13.54,0,0.7108096868775102
2021-08-18 09:20:00,13.33,13.36,13.24,13.28,0,0.6992943605805255
2021-08-20 09:20:00,13.51,13.63,13.5,13.63,0,0.7134268064904613
2021-08-23 09:20:00,13.69,13.69,13.56,13.6,0,0.7165673500260026
2021-08-24 09:20:00,13.86,13.92,13.69,13.71,0,0.7286061002455775
2021-08-25 09:20:00,13.22,13.24,12.84,13.2,0,0.693013273509443
2021-08-26 09:20:00,13.69,13.71,13.6,13.67,0,0.7176141978711831
2021-08-27 09:20:00,13.23,13.46,13.17,13.4,0,0.7045285998064277
2021-08-30 09:20:00,13.18,13.41,13.08,13.41,0,0.7019114801934766
2021-08-31 09:20:00,12.95,13.16,12.95,13.15,0,0.6888258821287213
2021-09-01 09:20:00,14.9,14.98,14.81,14.97,0,0.7840890360401402
2021-09-02 09:20:00,13.86,13.87,13.82,13.85,0,0.7259889806326264
2021-09-03 09:20:00,13.79,14.18,13.61,14.15,0,0.7422151222329231
2021-09-06 09:20:00,14.85,14.98,14.7,14.95,0,0.7840890360401402
2021-09-07 09:20:00,15.16,15.19,15.09,15.14,0,0.7950809384145346
2021-09-08 09:20:00,14.99,15.06,14.91,14.97,0,0.7882764274208619
2021-09-09 09:20:00,14.2,14.24,14.14,14.17,0,0.7453556657684643
2021-09-13 09:20:00,14.37,14.39,14.3,14.39,0,0.7532070246073176
2021-09-14 09:20:00,13.93,13.94,13.8,13.84,0,0.7296529480907579
2021-09-15 09:20:00,13.65,13.68,13.61,13.63,0,0.7160439261034124
2021-09-16 09:20:00,13.73,13.76,13.54,13.62,0,0.720231317484134
2021-09-17 09:20:00,14.74,14.91,14.7,14.89,0,0.7804250685820087
2021-09-20 09:20:00,15.69,15.78,15.65,15.68,0,0.8259629498473572
2021-09-21 09:20:00,17.35,17.75,17.35,17.73,0,0.9290774625976294
2021-09-22 09:20:00,16.64,16.7,16.61,16.67,0,0.8741179507256569
2021-09-23 09:20:00,15.9,16.0,15.85,15.94,0,0.837478276144342
2021-09-24 09:20:00,16.79,16.84,16.74,16.77,0,0.88144588564192
2021-09-27 09:20:00,17.49,17.5,17.39,17.45,0,0.9159918645328741
2021-09-28 09:20:00,18.23,18.28,18.2,18.22,0,0.9568189304949107
2021-09-29 09:20:00,19.19,19.38,19.18,19.2,0,1.0143955619798342
2021-09-30 09:20:00,19.05,19.06,18.98,19.04,0,0.9976459964569473
2021-10-01 09:20:00,18.97,19.08,18.79,18.89,0,0.9986928443021277
2021-10-04 09:20:00,17.44,17.51,17.36,17.5,0,0.9165152884554644
2021-10-05 09:20:00,17.13,17.13,17.0,17.07,0,0.8966251793970361
2021-10-06 09:20:00,16.58,16.62,16.56,16.59,0,0.8699305593449352
2021-10-07 09:20:00,16.36,16.62,16.36,16.6,0,0.8699305593449352
2021-10-08 09:20:00,16.26,16.35,16.23,16.32,0,0.8557981134349996
2021-10-11 09:20:00,16.26,16.36,16.18,16.19,0,0.8563215373575896
2021-10-12 09:20:00,16.31,16.4,16.28,16.36,0,0.8584152330479504
2021-10-13 09:20:00,15.76,15.91,15.74,15.83,0,0.83276746084103
2021-10-14 09:20:00,16.24,16.29,16.22,16.25,0,0.8526575698994582
2021-10-18 09:20:00,16.88,16.95,16.74,16.78,0,0.8872035487904122
