date,open,high,low,close,volume
2021-03-10 09:20:00,21.7,21.71,21.44,21.54,0
2021-03-12 09:20:00,19.98,20.01,19.88,20.0,0
2021-03-15 09:20:00,22.24,22.65,22.24,22.61,0
2021-03-16 09:20:00,20.92,20.97,20.72,20.78,0
2021-03-17 09:20:00,20.13,20.16,20.04,20.1,0
2021-03-18 09:20:00,19.34,19.43,19.19,19.39,0
2021-03-19 09:20:00,21.24,21.27,20.93,21.13,0
2021-03-22 09:20:00,20.7,20.71,20.5,20.65,0
2021-03-23 09:20:00,21.3,21.37,21.24,21.28,0
2021-03-24 09:20:00,20.88,20.89,20.8,20.88,0
2021-03-25 09:20:00,22.73,22.85,22.66,22.85,0
2021-03-26 09:20:00,22.58,22.67,22.38,22.49,0
2021-03-30 09:20:00,20.43,20.47,20.39,20.39,0
2021-03-31 09:20:00,20.71,20.83,20.71,20.76,0
2021-04-01 09:20:00,20.14,20.23,20.05,20.06,0
2021-04-05 09:20:00,21.25,21.47,21.24,21.28,0
2021-04-06 09:20:00,22.08,22.24,21.81,21.85,0
2021-04-07 09:20:00,21.18,21.2,21.09,21.14,0
2021-04-08 09:20:00,20.07,20.09,19.98,20.02,0
2021-04-09 09:20:00,20.92,20.96,20.82,20.83,0
2021-04-12 09:20:00,22.08,22.23,21.8,22.03,0
2021-04-13 09:20:00,22.46,22.7,22.14,22.17,0
2021-04-15 09:20:00,21.04,21.04,20.77,20.81,0
2021-04-16 09:20:00,20.85,20.91,20.77,20.82,0
2021-04-19 09:20:00,22.66,22.77,22.53,22.56,0
2021-04-20 09:20:00,21.99,22.0,21.76,21.77,0
2021-04-22 09:20:00,23.2,23.22,22.9,23.0,0
2021-04-23 09:20:00,22.88,22.88,22.71,22.82,0
2021-04-26 09:20:00,22.94,23.03,22.89,23.03,0
2021-04-27 09:20:00,23.53,23.63,23.47,23.5,0
2021-04-28 09:20:00,22.92,23.02,22.81,22.84,0
2021-04-29 09:20:00,22.39,22.46,22.37,22.37,0
2021-04-30 09:20:00,23.66,23.77,23.64,23.71,0
2021-05-03 09:20:00,23.95,24.06,23.87,23.96,0
2021-05-04 09:20:00,22.84,22.87,22.78,22.8,0
2021-05-05 09:20:00,22.78,22.97,22.76,22.94,0
2021-05-06 09:20:00,21.98,22.07,21.98,22.05,0
2021-05-07 09:20:00,21.5,21.53,21.43,21.5,0
2021-05-10 09:20:00,20.99,21.0,20.81,20.88,0
2021-05-11 09:20:00,20.56,20.61,20.43,20.46,0
2021-05-12 09:20:00,19.78,20.05,19.76,20.05,0
2021-05-14 09:20:00,20.2,20.47,20.17,20.45,0
2021-05-17 09:20:00,20.16,20.17,20.05,20.11,0
2021-05-18 09:20:00,19.02,19.16,18.93,18.93,0
2021-05-19 09:20:00,19.01,19.31,18.97,19.3,0
2021-05-20 09:20:00,19.32,19.32,19.18,19.18,0
2021-05-21 09:20:00,19.02,19.19,19.02,19.15,0
2021-05-24 09:20:00,19.66,19.73,19.59,19.6,0
2021-05-25 09:20:00,18.74,18.86,18.71,18.83,0
2021-05-26 09:20:00,18.83,19.02,18.83,18.9,0
2021-05-27 09:20:00,21.03,21.11,20.86,20.94,0
2021-05-28 09:20:00,17.84,17.86,17.79,17.86,0
2021-05-31 09:20:00,17.35,17.41,17.22,17.23,0
2021-06-01 09:20:00,16.66,16.71,16.57,16.7,0
2021-06-02 09:20:00,16.54,16.59,16.52,16.57,0
2021-06-03 09:20:00,15.86,15.92,15.84,15.84,0
2021-06-04 09:20:00,15.63,15.82,15.47,15.81,0
2021-06-07 09:20:00,15.26,15.37,15.23,15.29,0
2021-06-08 09:20:00,14.9,14.94,14.85,14.86,0
2021-06-09 09:20:00,14.65,14.94,14.62,14.9,0
2021-06-10 09:20:00,14.78,15.2,14.76,15.02,0
2021-06-11 09:20:00,14.47,14.53,14.4,14.41,0
2021-06-14 09:20:00,14.6,15.02,14.56,14.74,0
2021-06-15 09:20:00,14.3,14.34,14.27,14.34,0
2021-06-16 09:20:00,14.7,14.75,14.66,14.72,0
2021-06-17 09:20:00,15.34,15.42,15.15,15.18,0
2021-06-18 09:20:00,14.88,15.08,14.85,14.9,0
2021-06-21 09:20:00,16.2,16.25,16.02,16.08,0
2021-06-22 09:20:00,14.76,14.94,14.7,14.73,0
2021-06-23 09:20:00,14.71,15.08,14.69,14.9,0
2021-06-24 09:20:00,15.4,15.54,15.38,15.44,0
2021-06-25 09:20:00,15.15,15.27,15.05,15.11,0
2021-06-28 09:20:00,13.64,13.68,13.58,13.63,0
2021-06-29 09:20:00,13.29,13.33,13.2,13.24,0
2021-06-30 09:20:00,12.88,12.89,12.8,12.81,0
2021-07-01 09:20:00,13.2,13.28,13.05,13.08,0
2021-07-02 09:20:00,12.91,12.91,12.74,12.82,0
2021-07-05 09:20:00,12.44,12.59,12.41,12.58,0
2021-07-06 09:20:00,12.13,12.16,12.09,12.09,0
2021-07-07 09:20:00,12.49,12.56,12.45,12.45,0
2021-07-08 09:20:00,12.48,12.5,12.41,12.46,0
2021-07-09 09:20:00,13.8,14.0,13.76,13.81,0
2021-07-12 09:20:00,13.09,13.12,12.9,12.91,0
2021-07-13 09:20:00,12.61,12.69,12.58,12.65,0
2021-07-14 09:20:00,12.83,12.83,12.76,12.76,0
2021-07-15 09:20:00,12.65,12.7,12.64,12.65,0
2021-07-16 09:20:00,12.25,12.3,12.2,12.24,0
2021-07-19 09:20:00,12.59,12.59,12.31,12.42,0
2021-07-20 09:20:00,12.93,13.02,12.91,12.95,0
2021-07-22 09:20:00,12.61,12.62,12.51,12.58,0
2021-07-23 09:20:00,11.73,11.76,11.66,11.72,0
2021-07-26 09:20:00,12.28,12.34,12.24,12.33,0
2021-07-27 09:20:00,12.37,12.44,12.37,12.38,0
2021-07-28 09:20:00,13.69,13.76,13.63,13.7,0
2021-07-29 09:20:00,13.2,13.21,13.04,13.06,0
2021-07-30 09:20:00,13.15,13.26,13.04,13.21,0
2021-08-02 09:20:00,12.93,13.04,12.92,13.0,0
2021-08-03 09:20:00,13.03,13.14,13.03,13.1,0
2021-08-04 09:20:00,13.85,13.85,13.68,13.8,0
2021-08-05 09:20:00,13.25,13.27,13.09,13.01,0
2021-08-06 09:20:00,13.12,13.16,13.06,13.06,0
2021-08-09 09:20:00,12.97,12.99,12.61,12.71,0
2021-08-10 09:20:00,12.57,12.64,12.54,12.63,0
2021-08-11 09:20:00,12.66,12.84,12.63,12.81,0
2021-08-12 09:20:00,12.62,12.65,12.55,12.61,0
2021-08-13 09:20:00,12.45,12.54,12.42,12.51,0
2021-08-17 09:20:00,13.56,13.58,13.5,13.54,0
2021-08-18 09:20:00,13.33,13.36,13.24,13.28,0
2021-08-20 09:20:00,13.51,13.63,13.5,13.63,0
2021-08-23 09:20:00,13.69,13.69,13.56,13.6,0
2021-08-24 09:20:00,13.86,13.92,13.69,13.71,0
2021-08-25 09:20:00,13.22,13.24,12.84,13.2,0
2021-08-26 09:20:00,13.69,13.71,13.6,13.67,0
2021-08-27 09:20:00,13.23,13.46,13.17,13.4,0
2021-08-30 09:20:00,13.18,13.41,13.08,13.41,0
2021-08-31 09:20:00,12.95,13.16,12.95,13.15,0
2021-09-01 09:20:00,14.9,14.98,14.81,14.97,0
2021-09-02 09:20:00,13.86,13.87,13.82,13.85,0
2021-09-03 09:20:00,13.79,14.18,13.61,14.15,0
2021-09-06 09:20:00,14.85,14.98,14.7,14.95,0
2021-09-07 09:20:00,15.16,15.19,15.09,15.14,0
2021-09-08 09:20:00,14.99,15.06,14.91,14.97,0
2021-09-09 09:20:00,14.2,14.24,14.14,14.17,0
2021-09-13 09:20:00,14.37,14.39,14.3,14.39,0
2021-09-14 09:20:00,13.93,13.94,13.8,13.84,0
2021-09-15 09:20:00,13.65,13.68,13.61,13.63,0
2021-09-16 09:20:00,13.73,13.76,13.54,13.62,0
2021-09-17 09:20:00,14.74,14.91,14.7,14.89,0
2021-09-20 09:20:00,15.69,15.78,15.65,15.68,0
2021-09-21 09:20:00,17.35,17.75,17.35,17.73,0
2021-09-22 09:20:00,16.64,16.7,16.61,16.67,0
2021-09-23 09:20:00,15.9,16.0,15.85,15.94,0
2021-09-24 09:20:00,16.79,16.84,16.74,16.77,0
2021-09-27 09:20:00,17.49,17.5,17.39,17.45,0
2021-09-28 09:20:00,18.23,18.28,18.2,18.22,0
2021-09-29 09:20:00,19.19,19.38,19.18,19.2,0
2021-09-30 09:20:00,19.05,19.06,18.98,19.04,0
2021-10-01 09:20:00,18.97,19.08,18.79,18.89,0
2021-10-04 09:20:00,17.44,17.51,17.36,17.5,0
2021-10-05 09:20:00,17.13,17.13,17.0,17.07,0
2021-10-06 09:20:00,16.58,16.62,16.56,16.59,0
2021-10-07 09:20:00,16.36,16.62,16.36,16.6,0
2021-10-08 09:20:00,16.26,16.35,16.23,16.32,0
2021-10-11 09:20:00,16.26,16.36,16.18,16.19,0
2021-10-12 09:20:00,16.31,16.4,16.28,16.36,0
2021-10-13 09:20:00,15.76,15.91,15.74,15.83,0
2021-10-14 09:20:00,16.24,16.29,16.22,16.25,0
2021-10-18 09:20:00,16.88,16.95,16.74,16.78,0
2021-10-19 09:20:00,17.25,17.29,17.24,17.25,0
2021-10-20 09:20:00,17.7,17.78,17.69,17.74,0
2021-10-21 09:20:00,17.9,18.15,17.85,18.15,0
2021-10-22 09:20:00,17.8,17.91,17.69,17.86,0
2021-10-25 09:20:00,18.57,18.59,18.32,18.57,0
2021-10-26 09:20:00,17.61,17.62,17.55,17.58,0
2021-10-27 09:20:00,16.94,17.0,16.86,16.96,0
2021-10-28 09:20:00,17.12,17.17,16.96,17.0,0
2021-10-29 09:20:00,18.86,19.64,18.85,19.54,0
2021-11-01 09:20:00,17.6,17.94,17.54,17.94,0
2021-11-02 09:20:00,17.11,17.19,17.02,17.11,0
2021-11-03 09:20:00,16.58,16.65,16.54,16.65,0
2021-11-08 09:20:00,16.53,16.79,16.47,16.67,0
2021-11-09 09:20:00,16.36,16.36,16.29,16.31,0
2021-11-10 09:20:00,16.38,16.56,16.31,16.32,0
2021-11-11 09:20:00,16.2,16.51,16.2,16.45,0
2021-11-12 09:20:00,15.54,15.61,15.53,15.61,0
2021-11-15 09:20:00,15.38,15.44,15.25,15.3,0
2021-11-16 09:20:00,14.98,15.65,14.95,15.62,0
2021-11-17 09:20:00,14.85,14.91,14.68,14.83,0
2021-11-18 09:20:00,14.36,14.71,14.32,14.48,0
2021-11-22 09:20:00,15.66,16.17,15.64,15.82,0
2021-11-23 09:20:00,18.79,20.03,18.45,19.32,0
2021-11-24 09:20:00,16.74,16.78,16.46,16.5,0
2021-11-25 09:20:00,16.06,16.31,16.03,16.03,0
2021-11-26 09:20:00,16.82,18.29,16.81,18.25,0
2021-11-29 09:20:00,22.97,23.82,22.97,23.51,0
2021-11-30 09:20:00,19.83,19.83,19.6,19.6,0
2021-12-01 09:20:00,20.03,20.16,19.82,20.16,0
2021-12-02 09:20:00,19.7,19.77,19.66,19.72,0
2021-12-03 09:20:00,18.07,18.1,17.41,18.1,0
2021-12-06 09:20:00,18.46,18.46,18.46,18.46,0
2021-12-07 09:20:00,18.88,18.93,18.67,18.93,0
2021-12-08 09:20:00,16.96,17.13,16.93,17.11,0
2021-12-09 09:20:00,16.6,17.09,16.57,17.09,0
2021-12-10 09:20:00,16.71,16.79,16.49,16.78,0
2021-12-13 09:20:00,15.54,15.54,15.31,15.42,0
2021-12-14 09:20:00,16.85,17.0,16.56,16.99,0
2021-12-15 09:20:00,16.72,16.86,16.7,16.81,0
2021-12-16 09:20:00,16.23,16.5,16.16,16.5,0
2021-12-17 09:20:00,15.9,16.01,15.88,16.01,0
2021-12-20 09:20:00,17.68,18.41,17.66,18.4,0
2021-12-21 09:20:00,18.04,18.2,17.96,18.19,0
2021-12-22 09:20:00,17.17,17.29,17.17,17.24,0
2021-12-23 09:20:00,16.37,16.45,16.36,16.39,0
2021-12-24 09:20:00,16.26,16.31,16.1,16.12,0
2021-12-27 09:20:00,17.18,17.26,17.14,17.19,0
2021-12-28 09:20:00,16.89,16.98,16.85,16.87,0
2021-12-29 09:20:00,16.71,16.82,16.67,16.8,0
2021-12-30 09:20:00,16.44,16.51,16.43,16.51,0
2021-12-31 09:20:00,16.68,16.76,16.66,16.71,0
2022-01-03 09:20:00,16.62,16.65,16.57,16.57,0
2022-01-04 09:20:00,16.58,16.68,16.52,16.64,0
2022-01-05 09:20:00,16.45,16.54,16.42,16.48,0
2022-01-06 09:20:00,17.8,18.08,17.78,18.07,0
2022-01-07 09:20:00,18.0,18.0,17.87,17.94,0
2022-01-10 09:20:00,18.09,18.24,18.03,18.2,0
2022-01-11 09:20:00,18.1,18.19,18.05,18.1,0
2022-01-12 09:20:00,17.65,17.69,17.61,17.63,0
2022-01-13 09:20:00,17.48,17.53,17.38,17.41,0
2022-01-14 09:20:00,17.02,17.08,16.95,16.97,0
2022-01-17 09:20:00,17.18,17.23,17.11,17.16,0
2022-01-18 09:20:00,16.91,16.93,16.87,16.89,0
2022-01-19 09:20:00,18.02,18.12,17.97,18.09,0
2022-01-20 09:20:00,17.96,18.03,17.92,18.0,0
2022-01-21 09:20:00,19.09,19.37,19.07,19.35,0
2022-01-24 09:20:00,20.27,20.58,20.24,20.54,0
2022-01-25 09:20:00,24.03,24.03,23.53,23.59,0
2022-01-27 09:20:00,23.35,23.37,22.87,22.87,0
2022-01-28 09:20:00,20.85,20.87,20.75,20.86,0
2022-01-31 09:20:00,21.75,21.81,21.7,21.8,0
2022-02-01 09:20:00,21.77,21.86,21.73,21.79,0
2022-02-02 09:20:00,19.42,19.43,19.23,19.25,0
2022-02-03 09:20:00,18.59,18.62,18.5,18.52,0
2022-02-04 09:20:00,19.66,19.78,19.37,19.37,0
2022-02-07 09:20:00,19.65,19.65,19.48,19.51,0
2022-02-08 09:20:00,20.18,20.2,20.05,20.07,0
2022-02-09 09:20:00,19.21,19.22,18.99,19.03,0
2022-02-10 09:20:00,18.61,18.71,18.58,18.6,0
2022-02-11 09:20:00,18.67,18.91,18.65,18.91,0
2022-02-14 09:20:00,22.24,22.72,21.81,21.87,0
2022-02-15 09:20:00,22.14,22.32,22.08,22.3,0
2022-02-16 09:20:00,20.11,20.43,20.04,20.43,0
2022-02-17 09:20:00,20.22,20.23,19.98,20.15,0
2022-02-18 09:20:00,23.15,23.21,22.97,23.01,0
2022-02-21 09:20:00,23.16,23.3,23.15,23.26,0
2022-02-22 09:20:00,26.79,27.67,26.75,27.35,0
2022-02-23 09:20:00,25.18,25.21,24.99,25.05,0
2022-02-24 09:20:00,29.99,30.34,29.76,30.33,0
2022-02-25 09:20:00,26.77,27.22,26.66,26.97,0
2022-02-28 09:20:00,28.31,29.13,28.31,29.1,0
2022-03-02 09:20:00,29.94,30.04,29.83,29.96,0
2022-03-03 09:20:00,27.46,27.52,27.31,27.52,0
2022-03-04 09:20:00,29.7,29.72,29.25,29.4,0
2022-03-07 09:20:00,27.96,29.71,27.96,29.67,0
2022-03-08 09:20:00,28.85,28.85,28.6,28.6,0
2022-03-09 09:20:00,28.3,28.43,28.3,28.41,0
2022-03-10 09:20:00,24.8,24.8,24.41,24.49,0
2022-03-11 09:20:00,25.67,25.69,25.6,25.65,0
2022-03-14 09:20:00,25.79,25.95,25.78,25.95,0
2022-03-15 09:20:00,25.58,25.99,25.58,25.97,0
2022-03-16 09:20:00,25.23,25.27,25.17,25.19,0
2022-03-17 09:20:00,22.39,22.48,22.3,22.48,0
2022-03-21 09:20:00,23.8,23.85,23.71,23.73,0
2022-03-22 09:20:00,24.86,24.92,24.8,24.87,0
2022-03-23 09:20:00,23.5,23.53,23.39,23.45,0
2022-03-24 09:20:00,24.98,24.99,24.78,24.79,0
2022-03-25 09:20:00,24.14,24.27,23.97,24.25,0
2022-03-28 09:20:00,23.99,24.13,23.91,24.08,0
2022-03-29 09:20:00,22.3,22.34,22.25,22.32,0
2022-03-30 09:20:00,20.76,20.97,20.74,20.96,0
2022-03-31 09:20:00,20.53,20.56,20.49,20.53,0
2022-04-01 09:20:00,20.66,20.67,20.38,20.39,0
2022-04-04 09:20:00,18.55,18.61,18.45,18.57,0
2022-04-05 09:20:00,18.38,18.41,18.29,18.35,0
2022-04-06 09:20:00,19.06,19.07,18.89,18.91,0
2022-04-07 09:20:00,19.3,19.3,19.2,19.26,0
2022-04-08 09:20:00,19.09,19.15,19.04,19.11,0
2022-04-11 09:20:00,18.8,19.03,18.8,19.02,0
2022-04-12 09:20:00,18.52,18.52,18.27,18.3,0
2022-04-13 09:20:00,17.44,17.5,17.34,17.39,0
2022-04-18 09:20:00,20.44,20.48,20.3,20.35,0
2022-04-19 09:20:00,19.01,19.13,18.98,19.0,0
2022-04-20 09:20:00,19.87,19.87,19.31,19.44,0
2022-04-21 09:20:00,17.95,17.97,17.88,17.97,0
2022-04-22 09:20:00,18.68,18.76,18.64,18.68,0
2022-04-25 09:20:00,20.0,20.13,19.87,19.91,0
2022-04-26 09:20:00,19.88,19.88,19.75,19.79,0
2022-04-27 09:20:00,20.35,20.41,20.34,20.39,0
2022-04-28 09:20:00,20.14,20.33,20.06,20.31,0
2022-04-29 09:20:00,18.96,18.98,18.81,18.81,0
2022-05-02 09:20:00,20.87,21.0,20.8,20.97,0
2022-05-04 09:20:00,20.45,20.58,20.41,20.57,0
2022-05-05 09:20:00,20.37,20.61,20.3,20.57,0
2022-05-06 09:20:00,21.24,21.29,21.11,21.13,0
2022-05-09 09:20:00,22.27,22.37,22.11,22.18,0
2022-05-10 09:20:00,21.93,22.02,21.9,21.93,0
2022-05-11 09:20:00,21.81,22.15,21.81,22.08,0
2022-05-12 09:20:00,23.53,23.72,23.48,23.71,0
2022-05-13 09:20:00,23.43,23.48,23.05,23.11,0
2022-05-16 09:20:00,24.51,24.51,23.97,24.0,0
2022-05-17 09:20:00,23.54,23.59,23.45,23.55,0
2022-05-18 09:20:00,22.35,22.47,22.34,22.44,0
2022-05-19 09:20:00,23.78,24.27,23.78,24.06,0
2022-05-20 09:20:00,22.84,23.19,22.82,23.18,0
2022-05-23 09:20:00,23.76,23.98,23.5,23.72,0
2022-05-24 09:20:00,24.91,24.99,24.67,24.96,0
2022-05-25 09:20:00,24.52,24.79,24.42,24.74,0
2022-05-26 09:20:00,24.76,25.01,24.67,24.9,0
2022-05-27 09:20:00,22.41,22.42,21.89,21.95,0
2022-05-30 09:20:00,20.34,20.37,20.02,20.16,0
2022-05-31 09:20:00,19.81,20.1,19.72,20.01,0
2022-06-01 09:20:00,19.96,20.16,19.87,20.08,0
2022-06-02 09:20:00,20.38,20.47,20.32,20.37,0
2022-06-03 09:20:00,19.17,19.2,19.1,19.16,0
2022-06-06 09:20:00,20.21,20.43,20.08,20.42,0
2022-06-07 09:20:00,20.15,20.19,20.08,20.11,0
2022-06-08 09:20:00,20.17,20.19,20.11,20.13,0
2022-06-09 09:20:00,19.69,19.7,19.6,19.64,0
2022-06-10 09:20:00,19.28,19.28,19.06,19.1,0
2022-06-13 09:20:00,21.6,21.63,21.14,21.27,0
2022-06-14 09:20:00,22.07,22.16,22.02,22.07,0
2022-06-15 09:20:00,21.91,21.99,21.84,21.97,0
2022-06-16 09:20:00,20.85,20.88,20.67,20.77,0
2022-06-17 09:20:00,23.16,23.67,23.03,23.64,0
2022-06-20 09:20:00,23.11,23.19,23.05,23.17,0
2022-06-21 09:20:00,21.7,21.84,21.65,21.76,0
2022-06-22 09:20:00,21.12,21.16,21.06,21.15,0
2022-06-23 09:20:00,21.13,21.25,21.11,21.22,0
2022-06-24 09:20:00,21.13,21.27,21.12,21.15,0
2022-06-27 09:20:00,21.0,21.03,20.95,20.96,0
2022-06-28 09:20:00,21.43,21.67,21.38,21.66,0
2022-06-29 09:20:00,21.86,21.93,21.84,21.88,0
2022-06-30 09:20:00,22.04,22.07,21.93,21.94,0
2022-07-01 09:20:00,22.05,22.1,21.89,21.9,0
2022-07-04 09:20:00,22.21,22.21,21.78,21.85,0
2022-07-05 09:20:00,20.71,20.75,20.7,20.73,0
2022-07-06 09:20:00,20.65,20.65,20.5,20.51,0
2022-07-07 09:20:00,19.79,19.95,19.77,19.9,0
2022-07-08 09:20:00,19.04,19.06,18.99,19.03,0
2022-07-11 09:20:00,19.15,19.21,19.14,19.19,0
2022-07-12 09:20:00,18.55,18.61,18.55,18.57,0
2022-07-13 09:20:00,18.29,18.37,18.23,18.34,0
2022-07-14 09:20:00,18.44,18.44,18.27,18.29,0
2022-07-15 09:20:00,17.85,17.88,17.75,17.86,0
2022-07-18 09:20:00,17.95,17.96,17.86,17.86,0
2022-07-19 09:20:00,17.39,17.53,17.37,17.46,0
2022-07-20 09:20:00,16.9,16.91,16.82,16.84,0
2022-07-21 09:20:00,16.94,16.95,16.9,16.94,0
2022-07-22 09:20:00,16.86,16.88,16.82,16.82,0
2022-07-25 09:20:00,17.33,17.44,17.33,17.38,0
2022-07-26 09:20:00,18.05,18.18,18.03,18.13,0
2022-07-27 09:20:00,18.5,18.63,18.44,18.63,0
2022-07-28 09:20:00,17.33,17.4,17.3,17.35,0
2022-07-29 09:20:00,16.94,16.94,16.86,16.94,0
2022-08-01 09:20:00,17.4,17.49,17.3,17.39,0
2022-08-02 09:20:00,17.91,17.94,17.84,17.93,0
2022-08-03 09:20:00,18.77,18.83,18.66,18.79,0
2022-08-04 09:20:00,18.43,18.57,18.42,18.57,0
2022-08-05 09:20:00,19.23,19.23,19.0,19.03,0
2022-08-08 09:20:00,20.05,20.08,19.98,20.02,0
2022-08-10 09:20:00,20.06,20.11,20.0,20.01,0
2022-08-11 09:20:00,18.91,18.93,18.84,18.93,0
2022-08-12 09:20:00,18.28,18.28,17.93,17.94,0
2022-08-16 09:20:00,18.25,18.36,18.15,18.32,0
2022-08-17 09:20:00,17.6,17.76,17.58,17.6,0
2022-08-18 09:20:00,17.5,17.8,17.48,17.76,0
2022-08-19 09:20:00,17.68,17.73,17.14,17.69,0
2022-08-22 09:20:00,19.06,19.28,18.95,19.22,0
2022-08-23 09:20:00,19.29,19.31,18.97,18.97,0
2022-08-24 09:20:00,19.03,19.15,18.97,18.97,0
2022-08-25 09:20:00,17.48,18.06,17.44,17.99,0
2022-08-26 09:20:00,18.39,18.52,18.23,18.23,0
2022-08-29 09:20:00,21.1,21.21,20.53,20.54,0
2022-08-30 09:20:00,19.05,19.08,18.91,19.05,0
2022-09-01 09:20:00,19.67,19.99,19.54,19.8,0
2022-09-02 09:20:00,19.78,19.81,19.5,19.67,0
2022-09-05 09:20:00,20.01,20.02,19.93,19.99,0
2022-09-06 09:20:00,19.15,19.6,19.13,19.55,0
2022-09-07 09:20:00,19.96,20.18,19.38,19.49,0
2022-09-08 09:20:00,19.01,19.07,18.81,18.81,0
2022-09-09 09:20:00,17.82,17.85,17.43,17.76,0
2022-09-12 09:20:00,18.08,18.13,18.04,18.06,0
2022-09-13 09:20:00,17.66,17.7,17.59,17.68,0
2022-09-14 09:20:00,18.14,18.21,18.12,18.2,0
2022-09-15 09:20:00,17.91,18.1,17.84,18.0,0
2022-09-16 09:20:00,18.83,18.92,18.45,18.53,0
2022-09-19 09:20:00,20.62,21.14,20.61,21.14,0
2022-09-20 09:20:00,19.1,19.14,19.02,19.11,0
2022-09-21 09:20:00,19.11,19.27,19.0,19.15,0
2022-09-22 09:20:00,19.51,19.54,19.38,19.53,0
2022-09-23 09:20:00,19.3,19.31,19.15,19.18,0
2022-09-26 09:20:00,22.2,22.25,21.84,21.84,0
2022-09-27 09:20:00,21.6,21.62,21.46,21.46,0
2022-09-28 09:20:00,22.11,22.12,21.94,22.03,0
2022-09-29 09:20:00,21.51,21.51,21.34,21.35,0
2022-09-30 09:20:00,21.79,21.86,21.68,21.69,0
2022-10-03 09:20:00,21.24,21.26,21.12,21.2,0
2022-10-04 09:20:00,19.92,19.97,19.76,19.78,0
2022-10-06 09:20:00,19.86,19.94,19.78,19.81,0
2022-10-07 09:20:00,19.52,19.54,19.42,19.44,0
2022-10-10 09:20:00,20.02,20.11,19.96,19.97,0
2022-10-11 09:20:00,19.97,20.02,19.94,19.98,0
2022-10-12 09:20:00,20.68,20.79,20.55,20.6,0
2022-10-13 09:20:00,20.5,20.52,20.45,20.45,0
2022-10-14 09:20:00,18.88,18.88,18.59,18.64,0
2022-10-17 09:20:00,19.02,19.08,18.94,18.94,0
2022-10-18 09:20:00,17.82,17.85,17.76,17.85,0
2022-10-19 09:20:00,17.19,17.2,17.11,17.12,0
2022-10-20 09:20:00,17.47,17.55,17.46,17.52,0
2022-10-21 09:20:00,16.97,16.97,16.87,16.9,0
2022-10-25 09:20:00,17.57,17.6,17.48,17.5,0
2022-10-27 09:20:00,16.94,16.94,16.66,16.7,0
2022-10-28 09:20:00,16.68,16.71,16.44,16.57,0
2022-10-31 09:20:00,15.86,15.95,15.83,15.95,0
2022-11-01 09:20:00,15.46,15.52,15.43,15.5,0
2022-11-02 09:20:00,16.5,16.5,16.3,16.31,0
2022-11-03 09:20:00,16.48,16.57,16.45,16.56,0
2022-11-04 09:20:00,15.73,15.74,15.63,15.69,0
2022-11-07 09:20:00,15.79,15.89,15.75,15.88,0
2022-11-09 09:20:00,15.61,15.71,15.59,15.7,0
2022-11-10 09:20:00,16.06,16.14,16.01,16.12,0
2022-11-11 09:20:00,14.72,14.93,14.55,14.83,0
2022-11-14 09:20:00,14.75,14.75,14.58,14.68,0
2022-11-15 09:20:00,14.89,14.89,14.82,14.85,0
2022-11-16 09:20:00,14.67,14.74,14.67,14.68,0
2022-11-17 09:20:00,15.19,15.37,15.17,15.35,0
2022-11-18 09:20:00,14.59,14.64,14.52,14.56,0
2022-11-21 09:20:00,15.04,15.27,14.98,15.08,0
2022-11-22 09:20:00,15.15,15.24,14.96,15.13,0
2022-11-23 09:20:00,12.8,12.99,12.76,12.93,0
2022-11-24 09:20:00,13.45,13.68,13.41,13.67,0
2022-11-25 09:20:00,13.77,14.04,13.59,14.01,0
2022-11-28 09:20:00,13.58,13.64,13.52,13.55,0
2022-11-29 09:20:00,13.56,13.6,13.26,13.33,0
2022-11-30 09:20:00,13.41,13.45,13.34,13.41,0
2022-12-01 09:20:00,13.56,13.6,13.5,13.55,0
2022-12-02 09:20:00,13.32,13.42,13.3,13.37,0
2022-12-05 09:20:00,13.74,13.75,13.67,13.74,0
2022-12-06 09:20:00,13.74,14.07,13.7,13.78,0
2022-12-07 09:20:00,14.03,14.07,13.99,14.07,0
2022-12-08 09:20:00,13.87,13.9,13.79,13.81,0
2022-12-09 09:20:00,12.87,13.02,12.85,13.0,0
2022-12-12 09:20:00,13.88,13.99,13.87,13.93,0
2022-12-13 09:20:00,13.36,13.58,13.33,13.48,0
2022-12-14 09:20:00,12.75,12.77,12.6,12.61,0
2022-12-15 09:20:00,12.75,12.75,12.63,12.7,0
2022-12-16 09:20:00,13.93,13.98,13.59,13.64,0
2022-12-19 09:20:00,14.38,14.42,14.26,14.27,0
2022-12-20 09:20:00,13.81,13.9,13.75,13.88,0
2022-12-21 09:20:00,13.54,13.58,13.44,13.57,0
2022-12-22 09:20:00,15.28,15.46,15.28,15.42,0
2022-12-23 09:20:00,15.95,16.1,15.9,16.07,0
2022-12-26 09:20:00,16.77,16.79,16.67,16.73,0
2022-12-27 09:20:00,15.54,15.59,15.42,15.48,0
2022-12-28 09:20:00,15.5,15.62,15.45,15.62,0
2022-12-29 09:20:00,15.6,15.64,15.53,15.58,0
2022-12-30 09:20:00,14.79,14.8,14.57,14.61,0
2023-01-02 09:20:00,15.32,15.37,15.28,15.33,0
2023-01-03 09:20:00,14.86,14.89,14.81,14.84,0
2023-01-04 09:20:00,14.54,14.54,14.41,14.44,0
2023-01-05 09:20:00,15.11,15.25,15.1,15.18,0
2023-01-06 09:20:00,14.97,14.98,14.8,14.8,0
